fill,run,LS,avgpu
6961,320065,599,27.1
6961,320065,600,27.1
6961,320065,601,27.1
6961,320065,602,27.1
6961,320065,603,27.1
6961,320065,604,27.0
6961,320065,605,27.0
6961,320065,606,27.0
6961,320065,607,27.1
6961,320065,608,27.0
6961,320065,609,27.0
6961,320065,610,27.0
6961,320065,611,27.0
6961,320065,612,26.9
6961,320065,613,26.9
6961,320065,614,27.0
6961,320065,615,26.9
6961,320065,616,26.9
6961,320065,617,26.9
6961,320065,618,26.9
6961,320065,619,26.9
6961,320065,620,26.9
6961,320065,621,26.8
6961,320065,622,26.8
6961,320065,623,26.8
6961,320065,624,26.7
6961,320065,625,26.7
6961,320065,626,26.7
6961,320065,627,26.7
6961,320065,628,26.7
6961,320065,629,26.7
6961,320065,630,26.7
6961,320065,631,26.7
6961,320065,632,26.6
6961,320065,633,26.6
6961,320065,634,26.6
6961,320065,635,26.6
6961,320065,636,26.6
6961,320065,637,26.6
6961,320065,638,26.6
6961,320065,639,26.5
6961,320065,640,26.6
6961,320065,641,26.5
6961,320065,642,26.5
6961,320065,643,26.5
6961,320065,644,26.5
6961,320065,645,26.5
6961,320065,646,26.5
6961,320065,647,26.4
6961,320065,648,26.4
6961,320065,649,26.4
6961,320065,650,26.4
6961,320065,651,26.4
6961,320065,652,26.4
6961,320065,653,26.3
6961,320065,654,26.3
6961,320065,655,26.2
6961,320065,656,26.2
6961,320065,657,26.2
6961,320065,658,26.2
6961,320065,659,26.2
6961,320065,660,26.2
6961,320065,661,26.2
6961,320065,662,26.2
6961,320065,663,26.2
6961,320065,664,26.2
6961,320065,665,26.3
6961,320065,666,26.2
6961,320065,667,26.2
6961,320065,668,26.2
6961,320065,669,26.2
6961,320065,670,26.2
6961,320065,671,26.2
6961,320065,672,26.2
6961,320065,673,26.1
6961,320065,674,26.1
6961,320065,675,26.1
6961,320065,676,26.1
6961,320065,677,26.1
6961,320065,678,26.1
6961,320065,679,26.1
6961,320065,680,26.1
6961,320065,681,25.8
6961,320065,682,24.6
6961,320065,683,26.2
6961,320065,684,26.2
6961,320065,685,26.2
6961,320065,686,26.2
6961,320065,687,26.0
6961,320065,688,26.2
6961,320065,689,26.2
6961,320065,690,26.1
6961,320065,691,26.1
6961,320065,692,26.1
6961,320065,693,26.1
6961,320065,694,26.1
6961,320065,695,26.0
6961,320065,696,26.0
6961,320065,697,26.0
6961,320065,698,26.0
6961,320065,699,26.0
6961,320065,700,26.0
6961,320065,701,26.0
6961,320065,702,25.9
6961,320065,703,25.9
6961,320065,704,25.9
6961,320065,705,25.9
6961,320065,706,25.9
6961,320065,707,25.9
6961,320065,708,25.8
6961,320065,709,25.8
6961,320065,710,25.8
6961,320065,711,25.8
6961,320065,712,25.8
6961,320065,713,25.8
6961,320065,714,25.7
6961,320065,715,25.7
6961,320065,716,25.7
6961,320065,717,25.7
6961,320065,718,25.6
6961,320065,719,25.7
6961,320065,720,25.7
6961,320065,721,25.7
6961,320065,722,25.7
6961,320065,723,25.6
6961,320065,724,25.6
6961,320065,725,25.5
6961,320065,726,25.6
6961,320065,727,25.6
6961,320065,728,25.6
6961,320065,729,25.6
6961,320065,730,25.6
6961,320065,731,25.6
6961,320065,732,25.6
6961,320065,733,25.6
6961,320065,734,25.5
6961,320065,735,25.6
6961,320065,736,25.5
6961,320065,737,25.5
6961,320065,738,25.5
6961,320065,739,25.5
6961,320065,740,25.5
6961,320065,741,25.5
6961,320065,742,25.4
6961,320065,743,25.4
6961,320065,744,25.4
6961,320065,745,25.4
6961,320065,746,25.3
6961,320065,747,25.3
6961,320065,748,25.3
6961,320065,749,25.3
6961,320065,750,25.3
6961,320065,751,25.3
6961,320065,752,25.3
6961,320065,753,25.3
6961,320065,754,25.3
6961,320065,755,25.3
6961,320065,756,25.2
6961,320065,757,25.3
6961,320065,758,25.2
6961,320065,759,25.2
6961,320065,760,25.2
6961,320065,761,25.2
6961,320065,762,25.2
6961,320065,763,25.2
6961,320065,764,25.1
6961,320065,765,25.2
6961,320065,766,25.2
6961,320065,767,25.1
6961,320065,768,25.1
6961,320065,769,25.1
6961,320065,770,25.1
6961,320065,771,25.1
6961,320065,772,25.1
6961,320065,773,25.1
6961,320065,774,25.0
6961,320065,775,25.0
6961,320065,776,25.0
6961,320065,777,25.0
6961,320065,778,25.0
6961,320065,779,25.0
6961,320065,780,24.9
6961,320065,781,24.9
6961,320065,782,25.0
6961,320065,783,24.9
6961,320065,784,24.9
6961,320065,785,24.9
6961,320065,786,24.9
6961,320065,787,24.8
6961,320065,788,24.8
6961,320065,789,24.8
6961,320065,790,24.8
6961,320065,791,24.8
6961,320065,792,24.9
6961,320065,793,24.8
6961,320065,794,24.8
6961,320065,795,24.8
6961,320065,796,24.7
6961,320065,797,24.8
6961,320065,798,24.8
6961,320065,799,24.8
6961,320065,800,24.8
6961,320065,801,24.7
6961,320065,802,24.7
6961,320065,803,24.7
6961,320065,804,24.7
6961,320065,805,24.7
6961,320065,806,24.7
6961,320065,807,24.7
6961,320065,808,24.7
6961,320065,809,24.6
6961,320065,810,24.6
6961,320065,811,24.6
6961,320065,812,24.6
6961,320065,813,24.6
6961,320065,814,24.5
6961,320065,815,24.5
6961,320065,816,24.5
6961,320065,817,24.5
6961,320065,818,24.5
6961,320065,819,24.5
6961,320065,820,24.5
6961,320065,821,24.5
6961,320065,822,24.5
6961,320065,823,24.4
6961,320065,824,24.4
6961,320065,825,24.4
6961,320065,826,24.4
6961,320065,827,24.4
6961,320065,828,24.4
6961,320065,829,24.4
6961,320065,830,24.3
6961,320065,831,24.3
6961,320065,832,24.3
6961,320065,833,24.3
6961,320065,834,24.3
6961,320065,835,24.2
6961,320065,836,24.3
6961,320065,837,24.2
6961,320065,838,24.2
6961,320065,839,24.2
6961,320065,840,24.2
6961,320065,841,24.1
6961,320065,842,24.2
6961,320065,843,24.2
6961,320065,844,24.2
6961,320065,845,24.2
6961,320065,846,24.1
6961,320065,847,24.1
6961,320065,848,24.1
6961,320065,849,24.1
6961,320065,850,24.1
6961,320065,851,24.1
6961,320065,852,24.1
6961,320065,853,24.2
6961,320065,854,24.1
6961,320065,855,24.1
6961,320065,856,24.1
6961,320065,857,24.1
6961,320065,858,24.0
6961,320065,859,24.0
6961,320065,860,24.0
6961,320065,861,24.0
6961,320065,862,24.0
6961,320065,863,24.0
6961,320065,864,24.0
6961,320065,865,23.9
6961,320065,866,23.9
6961,320065,867,23.9
6961,320065,868,23.9
6961,320065,869,23.9
6961,320065,870,23.9
6961,320065,871,23.9
6961,320065,872,23.8
6961,320065,873,23.8
6961,320065,874,23.8
6961,320065,875,23.8
6961,320065,876,23.8
6961,320065,877,23.8
6961,320065,878,23.8
6961,320065,879,23.8
6961,320065,880,23.8
6961,320065,881,23.8
6961,320065,882,23.7
6961,320065,883,23.7
6961,320065,884,23.8
6961,320065,885,23.7
6961,320065,886,23.7
6961,320065,887,23.7
6961,320065,888,2.2
6961,320065,889,8.9
6961,320065,890,20.4
6961,320065,891,23.6
6961,320065,892,12.6
6961,320065,893,5.6
6961,320065,894,11.8
6961,320065,895,2.8
6961,320065,896,12.5
6961,320065,897,20.4
6961,320065,898,22.7
6961,320065,899,13.2
6961,320065,900,6.3
6961,320065,901,23.5
6961,320065,902,23.5
6961,320065,903,23.4
6961,320065,904,23.5
6961,320065,905,23.4
6961,320065,906,23.4
6961,320065,907,23.4
6961,320065,908,23.4
6961,320065,909,23.3
6961,320065,910,23.4
6961,320065,911,23.4
6961,320065,912,23.4
6961,320065,913,23.4
6961,320065,914,23.4
6961,320065,915,23.3
6961,320065,916,23.3
6961,320065,917,23.3
6961,320065,918,23.3
6961,320065,919,23.3
6961,320065,920,23.3
6961,320065,921,23.3
,#Summary,,
,#nfill,nrun,
